1420,Caldas Brandão,PB,2503803
1421,Gurinhém,PB,2506400
1422,Ingá,PB,2506806
1423,Itabaiana,PB,2506905
1424,Itatuba,PB,2507200
1425,Juarez Távora,PB,2507606
1426,Mogeiro,PB,2509404
1427,Riachão do Bacamarte,PB,2512754
1428,Salgado de São Félix,PB,2513109
1429,Aroeiras,PB,2501302
1430,Gado Bravo,PB,2506251
1431,Natuba,PB,2509909
1432,Santa Cecília,PB,2513158
1433,Umbuzeiro,PB,2517001
1434,Baía da Traição,PB,2501401
1435,Capim,PB,2504033
1436,Cuité de Mamanguape,PB,2505238
1437,Curral de Cima,PB,2505279
1438,Itapororoca,PB,2507101
1439,Jacaraú,PB,2507309
1440,Mamanguape,PB,2508901
1441,Marcação,PB,2509057
1442,Mataraca,PB,2509305
1443,Pedro Régis,PB,2512721
1444,Rio Tinto,PB,2512903
1445,Cruz do Espírito Santo,PB,2504900
1446,Juripiranga,PB,2507903
1447,Mari,PB,2509107
1448,Pilar,PB,2511509
1449,Riachão do Poço,PB,2512762
1450,São José dos Ramos,PB,2514453
1451,São Miguel de Taipu,PB,2515005
1452,Sapé,PB,2515302
1453,Sobrado,PB,2515971
1454,Bayeux,PB,2501807
1455,Cabedelo,PB,2503209
1456,Conde,PB,2504603
1457,João Pessoa,PB,2507507
1458,Lucena,PB,2508604
1459,Santa Rita,PB,2513703
1460,Alhandra,PB,2500601
1461,Caaporã,PB,2503001
1462,Pedras de Fogo,PB,2511202
1463,Pitimbu,PB,2511905
1464,Araripina,PE,2601102
1465,Bodocó,PE,2602001
1466,Exu,PE,2605301
1467,Granito,PE,2606309
1468,Ipubi,PE,2607307
1469,Ouricuri,PE,2609907
1470,Santa Cruz,PE,2612455
1471,Santa Filomena,PE,2612554
1472,Moreilândia,PE,2614303
1473,Trindade,PE,2615607
1474,Cedro,PE,2604304
1475,Mirandiba,PE,2609303
1476,Parnamirim,PE,2610400
1477,Salgueiro,PE,2612208
1478,São José do Belmonte,PE,2613503
1479,Serrita,PE,2614006
1480,Verdejante,PE,2616100
1481,Afogados da Ingazeira,PE,2600104
1482,Brejinho,PE,2602506
1483,Calumbi,PE,2603405
1484,Carnaíba,PE,2603900
1485,Flores,PE,2605608
1486,Iguaraci,PE,2606903
1487,Ingazeira,PE,2607109
1488,Itapetim,PE,2607703
1489,Quixaba,PE,2611533
1490,Santa Cruz da Baixa Verde,PE,2612471
1491,Santa Terezinha,PE,2612802
1492,São José do Egito,PE,2613602
1493,Serra Talhada,PE,2613909
1494,Solidão,PE,2614402
1495,Tabira,PE,2614600
1496,Triunfo,PE,2615706
1497,Tuparetama,PE,2615904
1498,Arcoverde,PE,2601201
1499,Betânia,PE,2601805
1500,Custódia,PE,2605103
1501,Ibimirim,PE,2606606
1502,Inajá,PE,2607000
1503,Manari,PE,2609154
1504,Sertânia,PE,2614105
1505,Afrânio,PE,2600203
1506,Cabrobó,PE,2603009
1507,Dormentes,PE,2605152
1508,Lagoa Grande,PE,2608750
1509,Orocó,PE,2609808
1510,Petrolina,PE,2611101
1511,Santa Maria da Boa Vista,PE,2612604
1512,Terra Nova,PE,2615201
1513,Belém de São Francisco,PE,2601607
1514,Carnaubeira da Penha,PE,2603926
1515,Floresta,PE,2605707
1516,Itacuruba,PE,2607406
1517,Jatobá,PE,2608057
1518,Petrolândia,PE,2611002
1519,Tacaratu,PE,2614808
1520,Águas Belas,PE,2600500
1521,Buíque,PE,2602803
1522,Itaíba,PE,2607505
1523,Pedra,PE,2610806
1524,Tupanatinga,PE,2615805
1525,Venturosa,PE,2616001
1526,Alagoinha,PE,2600609
1527,Belo Jardim,PE,2601706
1528,Bezerros,PE,2601904
1529,Brejo da Madre de Deus,PE,2602605
1530,Cachoeirinha,PE,2603108
1531,Capoeiras,PE,2603801
1532,Caruaru,PE,2604106
1533,Gravatá,PE,2606408
1534,Jataúba,PE,2608008
1535,Pesqueira,PE,2610905
1536,Poção,PE,2611200
1537,Riacho das Almas,PE,2611705
1538,Sanharó,PE,2612406
1539,São Bento do Una,PE,2613008
1540,São Caitano,PE,2613107
1541,Tacaimbó,PE,2614709
1542,Casinhas,PE,2604155
1543,Frei Miguelinho,PE,2605806
1544,Santa Cruz do Capibaribe,PE,2612505
1545,Santa Maria do Cambucá,PE,2612703
1546,Surubim,PE,2614501
1547,Taquaritinga do Norte,PE,2615003
1548,Toritama,PE,2615409
1549,Vertente do Lério,PE,2616183
1550,Vertentes,PE,2616209
1551,Bom Jardim,PE,2602209
1552,Cumaru,PE,2604908
1553,Feira Nova,PE,2605400
1554,João Alfredo,PE,2608107
1555,Limoeiro,PE,2608909
1556,Machados,PE,2609105
1557,Orobó,PE,2609709
1558,Passira,PE,2610509
1559,Salgadinho,PE,2612109
1560,São Vicente Ferrer,PE,2613800
1561,Angelim,PE,2601003
1562,Bom Conselho,PE,2602100
1563,Brejão,PE,2602407
1564,Caetés,PE,2603207
1565,Calçado,PE,2603306
1566,Canhotinho,PE,2603702
1567,Correntes,PE,2604700
1568,Garanhuns,PE,2606002
1569,Iati,PE,2606507
1570,Jucati,PE,2608255
1571,Jupi,PE,2608305
1572,Jurema,PE,2608404
1573,Lagoa do Ouro,PE,2608602
1574,Lajedo,PE,2608800
1575,Palmeirina,PE,2610103
1576,Paranatama,PE,2610301
1577,Saloá,PE,2612307
1578,São João,PE,2613206
1579,Terezinha,PE,2615102
1580,Agrestina,PE,2600302
1581,Altinho,PE,2600807
1582,Barra de Guabiraba,PE,2601300
1583,Bonito,PE,2602308
1584,Camocim de São Félix,PE,2603504
1585,Cupira,PE,2605004
1586,Ibirajuba,PE,2606705
1587,Lagoa dos Gatos,PE,2608701
1588,Panelas,PE,2610202
1589,Sairé,PE,2612000
1590,São Joaquim do Monte,PE,2613305
1591,Aliança,PE,2600708
1592,Buenos Aires,PE,2602704
1593,Camutanga,PE,2603603
1594,Carpina,PE,2604007
1595,Condado,PE,2604601
1596,Ferreiros,PE,2605509
1597,Goiana,PE,2606200
1598,Itambé,PE,2607653
1599,Itaquitinga,PE,2607802
1600,Lagoa do Carro,PE,2608453
1601,Lagoa do Itaenga,PE,2608503
1602,Macaparana,PE,2609006
1603,Nazaré da Mata,PE,2609501
1604,Paudalho,PE,2610608
1605,Timbaúba,PE,2615300
1606,Tracunhaém,PE,2615508
1607,Vicência,PE,2616308
1608,Chã de Alegria,PE,2604403
1609,Chã Grande,PE,2604502
1610,Glória do Goitá,PE,2606101
1611,Pombos,PE,2611309
1612,Vitória de Santo Antão,PE,2616407
1613,Água Preta,PE,2600401
1614,Amaraji,PE,2600906
1615,Barreiros,PE,2601409
1616,Belém de Maria,PE,2601508
1617,Catende,PE,2604205
1618,Cortês,PE,2604809
1619,Escada,PE,2605202
1620,Gameleira,PE,2605905
1621,Jaqueira,PE,2607950
1622,Joaquim Nabuco,PE,2608206
1623,Maraial,PE,2609204
1624,Palmares,PE,2610004
1625,Primavera,PE,2611408
1626,Quipapá,PE,2611507
1627,Ribeirão,PE,2611804
1628,Rio Formoso,PE,2611903
1629,São Benedito do Sul,PE,2612901
1630,São José da Coroa Grande,PE,2613404
1631,Sirinhaém,PE,2614204
1632,Tamandaré,PE,2614857
1633,Xexéu,PE,2616506
1634,Araçoiaba,PE,2601052
1635,Igarassu,PE,2606804
1636,Ilha de Itamaracá,PE,2607604
1637,Itapissuma,PE,2607752
1638,Abreu e Lima,PE,2600054
1639,Camaragibe,PE,2603454
1640,Jaboatão dos Guararapes,PE,2607901
1641,Moreno,PE,2609402
1642,Olinda,PE,2609600
1643,Paulista,PE,2610707
1644,Recife,PE,2611606
1645,São Lourenço da Mata,PE,2613701
1646,Cabo de Santo Agostinho,PE,2602902
1647,Ipojuca,PE,2607208
1648,Fernando de Noronha,PE,2605459
1649,Água Branca,AL,2700102
1650,Canapi,AL,2701605
1651,Inhapi,AL,2703304
1652,Mata Grande,AL,2705002
1653,Pariconha,AL,2706422
1654,Delmiro Gouveia,AL,2702405
1655,Olho d'Água do Casado,AL,2705804
1656,Piranhas,AL,2707107
1657,Carneiros,AL,2701803
1658,Dois Riachos,AL,2702504
1659,Maravilha,AL,2704609
1660,Ouro Branco,AL,2706109
1661,Palestina,AL,2706208
1662,Pão de Açúcar,AL,2706406
1663,Poço das Trincheiras,AL,2707206
1664,Santana do Ipanema,AL,2708006
1665,São José da Tapera,AL,2708402
1666,Senador Rui Palmeira,AL,2708956
1667,Batalha,AL,2700706
1668,Belo Monte,AL,2700904
1669,Jacaré dos Homens,AL,2703403
1670,Jaramataia,AL,2703700
1671,Major Isidoro,AL,2704401
1672,Monteirópolis,AL,2705408
1673,Olho d'Água das Flores,AL,2705705
1674,Olivença,AL,2706000
1675,Belém,AL,2700805
1676,Cacimbinhas,AL,2701209
1677,Estrela de Alagoas,AL,2702553
1678,Igaci,AL,2703106
1679,Maribondo,AL,2704807
1680,Mar Vermelho,AL,2704906
1681,Minador do Negrão,AL,2705309
1682,Palmeira dos Índios,AL,2706307
1683,Paulo Jacinto,AL,2706604
1684,Quebrangulo,AL,2707602
1685,Tanque d'Arca,AL,2709004
1686,Arapiraca,AL,2700300
1687,Campo Grande,AL,2701506
1688,Coité do Nóia,AL,2702009
1689,Craíbas,AL,2702355
1690,Feira Grande,AL,2702603
1691,Girau do Ponciano,AL,2702900
1692,Lagoa da Canoa,AL,2704104
1693,Limoeiro de Anadia,AL,2704203
1694,São Sebastião,AL,2708808
1695,Taquarana,AL,2709103
1696,Olho d'Água Grande,AL,2705903
1697,São Brás,AL,2708204
1698,Traipu,AL,2709202
1699,Chã Preta,AL,2701902
1700,Ibateguara,AL,2703007
1701,Pindoba,AL,2707008
1702,Santana do Mundaú,AL,2708105
1703,São José da Laje,AL,2708303
1704,União dos Palmares,AL,2709301
1705,Viçosa,AL,2709400
1706,Atalaia,AL,2700409
1707,Branquinha,AL,2701100
1708,Cajueiro,AL,2701308
1709,Campestre,AL,2701357
1710,Capela,AL,2701704
1711,Colônia Leopoldina,AL,2702108
1712,Flexeiras,AL,2702801
1713,Jacuípe,AL,2703502
1714,Joaquim Gomes,AL,2703809
1715,Jundiá,AL,2703908
1716,Matriz de Camaragibe,AL,2705101
1717,Messias,AL,2705200
1718,Murici,AL,2705507
1719,Novo Lino,AL,2705606
1720,Porto Calvo,AL,2707305
1721,São Luís do Quitunde,AL,2708501
1722,Japaratinga,AL,2703601
1723,Maragogi,AL,2704500
1724,Passo de Camaragibe,AL,2706505
1725,Porto de Pedras,AL,2707404
1726,São Miguel dos Milagres,AL,2708709
1727,Barra de Santo Antônio,AL,2700508
1728,Barra de São Miguel,AL,2700607
1729,Coqueiro Seco,AL,2702207
1730,Maceió,AL,2704302
1731,Marechal Deodoro,AL,2704708
1732,Paripueira,AL,2706448
1733,Pilar,AL,2706901
1734,Rio Largo,AL,2707701
1735,Santa Luzia do Norte,AL,2707909
1736,Satuba,AL,2708907
1737,Anadia,AL,2700201
1738,Boca da Mata,AL,2701001
1739,Campo Alegre,AL,2701407
1740,Coruripe,AL,2702306
1741,Jequiá da Praia,AL,2703759
1742,Junqueiro,AL,2704005
1743,Roteiro,AL,2707800
1744,São Miguel dos Campos,AL,2708600
1745,Teotônio Vilela,AL,2709152
1746,Feliz Deserto,AL,2702702
1747,Igreja Nova,AL,2703205
1748,Penedo,AL,2706703
1749,Piaçabuçu,AL,2706802
1750,Porto Real do Colégio,AL,2707503
1751,Canindé de São Francisco,SE,2801207
1752,Feira Nova,SE,2802205
1753,Gararu,SE,2802403
1754,Gracho Cardoso,SE,2802601
1755,Itabi,SE,2803104
1756,Monte Alegre de Sergipe,SE,2804201
1757,Nossa Senhora da Glória,SE,2804508
1758,Poço Redondo,SE,2805406
1759,Porto da Folha,SE,2805604
1760,Carira,SE,2801405
1761,Frei Paulo,SE,2802304
1762,Nossa Senhora Aparecida,SE,2804458
1763,Pedra Mole,SE,2805000
1764,Pinhão,SE,2805208
1765,Ribeirópolis,SE,2806008
1766,Aquidabã,SE,2800209
1767,Cumbe,SE,2801900
1768,Malhada dos Bois,SE,2803807
1769,Muribeca,SE,2804300
1770,Nossa Senhora das Dores,SE,2804607
1771,São Miguel do Aleixo,SE,2807006
1772,Areia Branca,SE,2800506
1773,Campo do Brito,SE,2801009
1774,Itabaiana,SE,2802908
1775,Macambira,SE,2803708
1776,Malhador,SE,2803906
1777,Moita Bonita,SE,2804102
1778,São Domingos,SE,2806800
1779,Poço Verde,SE,2805505
1780,Simão Dias,SE,2807105
1781,Tobias Barreto,SE,2807402
1782,Lagarto,SE,2803500
1783,Riachão do Dantas,SE,2805802
1784,Amparo de São Francisco,SE,2800100
1785,Brejo Grande,SE,2800704
1786,Canhoba,SE,2801108
1787,Cedro de São João,SE,2801603
1788,Ilha das Flores,SE,2802700
1789,Neópolis,SE,2804409
1790,Nossa Senhora de Lourdes,SE,2804706
1791,Propriá,SE,2805703
1792,Santana do São Francisco,SE,2806404
1793,Telha,SE,2807303
1794,Capela,SE,2801306
1795,Divina Pastora,SE,2802007
1796,Santa Rosa de Lima,SE,2806503
1797,Siriri,SE,2807204
1798,Japaratuba,SE,2803302
1799,Japoatã,SE,2803401
1800,Pacatuba,SE,2804904
1801,Pirambu,SE,2805307
1802,São Francisco,SE,2806909
1803,Carmópolis,SE,2801504
1804,General Maynard,SE,2802502
1805,Laranjeiras,SE,2803609
1806,Maruim,SE,2804003
1807,Riachuelo,SE,2805901
1808,Rosário do Catete,SE,2806107
1809,Santo Amaro das Brotas,SE,2806602
1810,Aracaju,SE,2800308
1811,Barra dos Coqueiros,SE,2800605
1812,Nossa Senhora do Socorro,SE,2804805
1813,São Cristóvão,SE,2806701
1814,Arauá,SE,2800407
1815,Boquim,SE,2800670
1816,Cristinápolis,SE,2801702
1817,Itabaianinha,SE,2803005
1818,Pedrinhas,SE,2805109
1819,Salgado,SE,2806206
1820,Tomar do Geru,SE,2807501
1821,Umbaúba,SE,2807600
1822,Estância,SE,2802106
1823,Indiaroba,SE,2802809
1824,Itaporanga d'Ajuda,SE,2803203
1825,Santa Luzia do Itanhy,SE,2806305
1826,Baianópolis,BA,2902500
1827,Barreiras,BA,2903201
1828,Catolândia,BA,2907400
1829,Formosa do Rio Preto,BA,2911105
1830,Luís Eduardo Magalhães,BA,2919553
1831,Riachão das Neves,BA,2926202
1832,São Desidério,BA,2928901
1833,Angical,BA,2901403
1834,Brejolândia,BA,2904407
1835,Cotegipe,BA,2909406
1836,Cristópolis,BA,2909703
1837,Mansidão,BA,2920452
1838,Santa Rita de Cássia,BA,2928406
1839,Tabocas do Brejo Velho,BA,2930907
1840,Wanderley,BA,2933455
1841,Canápolis,BA,2906105
1842,Cocos,BA,2908101
1843,Coribe,BA,2909109
1844,Correntina,BA,2909307
1845,Jaborandi,BA,2917359
1846,Santa Maria da Vitória,BA,2928109
1847,Santana,BA,2928208
1848,São Félix do Coribe,BA,2929057
1849,Serra Dourada,BA,2930303
1850,Campo Alegre de Lourdes,BA,2905909
1851,Casa Nova,BA,2907202
1852,Curaçá,BA,2909901
1853,Juazeiro,BA,2918407
1854,Pilão Arcado,BA,2924405
1855,Remanso,BA,2926004
1856,Sento Sé,BA,2930204
1857,Sobradinho,BA,2930774
1858,Abaré,BA,2900207
1859,Chorrochó,BA,2907707
1860,Glória,BA,2911402
1861,Macururé,BA,2919900
1862,Paulo Afonso,BA,2924009
1863,Rodelas,BA,2927101
1864,Barra,BA,2902708
808,Jurema,PI,2205532
809,Pajeú do Piauí,PI,2207355
810,São Braz do Piauí,PI,2209559
811,São Lourenço do Piauí,PI,2210359
812,São Raimundo Nonato,PI,2210607
813,Tamboril do Piauí,PI,2210953
814,Várzea Branca,PI,2211357
815,Avelino Lopes,PI,2201101
816,Corrente,PI,2202901
817,Cristalândia do Piauí,PI,2203008
818,Curimatá,PI,2203206
819,Júlio Borges,PI,2205524
820,Morro Cabeça no Tempo,PI,2206654
821,Parnaguá,PI,2207603
822,Riacho Frio,PI,2208858
823,Sebastião Barros,PI,2210623
824,Aroeiras do Itaim,PI,2200954
825,Bocaina,PI,2201804
826,Cajazeiras do Piauí,PI,2202075
827,Colônia do Piauí,PI,2202778
828,Dom Expedito Lopes,PI,2203404
829,Geminiano,PI,2204352
830,Ipiranga do Piauí,PI,2204808
831,Oeiras,PI,2207009
832,Paquetá,PI,2207553
833,Picos,PI,2208007
834,Santa Cruz do Piauí,PI,2209104
835,Santana do Piauí,PI,2209351
836,Santa Rosa do Piauí,PI,2209377
837,São João da Canabrava,PI,2209856
838,São João da Varjota,PI,2209955
839,São José do Piauí,PI,2210201
840,São Luis do Piauí,PI,2210375
841,Sussuapara,PI,2210938
842,Tanque do Piauí,PI,2210979
843,Wall Ferraz,PI,2211704
844,Alagoinha do Piauí,PI,2200251
845,Alegrete do Piauí,PI,2200277
846,Francisco Santos,PI,2204204
847,Monsenhor Hipólito,PI,2206506
848,Pio IX,PI,2208205
849,Santo Antônio de Lisboa,PI,2209401
850,São Julião,PI,2210300
851,Acauã,PI,2200053
852,Bela Vista do Piauí,PI,2201556
853,Belém do Piauí,PI,2201572
854,Betânia do Piauí,PI,2201739
855,Caldeirão Grande do Piauí,PI,2202091
856,Campinas do Piauí,PI,2202109
857,Campo Alegre do Fidalgo,PI,2202117
858,Campo Grande do Piauí,PI,2202133
859,Capitão Gervásio Oliveira,PI,2202455
860,Caridade do Piauí,PI,2202554
861,Conceição do Canindé,PI,2202802
862,Curral Novo do Piauí,PI,2203271
863,Floresta do Piauí,PI,2203859
864,Francisco Macedo,PI,2204154
865,Fronteiras,PI,2204303
866,Isaías Coelho,PI,2204907
867,Itainópolis,PI,2205003
868,Jacobina do Piauí,PI,2205151
869,Jaicós,PI,2205201
870,João Costa,PI,2205359
871,Lagoa do Barro do Piauí,PI,2205565
872,Marcolândia,PI,2205953
873,Massapê do Piauí,PI,2206050
874,Padre Marcos,PI,2207207
875,Paes Landim,PI,2207306
876,Patos do Piauí,PI,2207777
877,Paulistana,PI,2207801
878,Pedro Laurentino,PI,2207934
879,Nova Santa Rita,PI,2207959
880,Queimada Nova,PI,2208650
881,Ribeira do Piauí,PI,2208874
882,Santo Inácio do Piauí,PI,2209500
883,São Francisco de Assis do Piauí,PI,2209658
884,São João do Piauí,PI,2210003
885,Simões,PI,2210706
886,Simplício Mendes,PI,2210805
887,Socorro do Piauí,PI,2210904
888,Vera Mendes,PI,2211506
889,Vila Nova do Piauí,PI,2211605
890,Acaraú,CE,2300200
891,Barroquinha,CE,2302057
892,Bela Cruz,CE,2302305
893,Camocim,CE,2302602
894,Chaval,CE,2303907
895,Cruz,CE,2304251
896,Granja,CE,2304707
897,Itarema,CE,2306553
898,Jijoca de Jericoacoara,CE,2307254
899,Marco,CE,2307809
900,Martinópole,CE,2307908
901,Morrinhos,CE,2308906
902,Carnaubal,CE,2303402
903,Croatá,CE,2304236
904,Guaraciaba do Norte,CE,2305001
905,Ibiapina,CE,2305308
906,São Benedito,CE,2312304
907,Tianguá,CE,2313401
908,Ubajara,CE,2313609
909,Viçosa do Ceará,CE,2314102
910,Coreaú,CE,2304004
911,Frecheirinha,CE,2304509
912,Moraújo,CE,2308807
913,Uruoca,CE,2313906
914,Alcântaras,CE,2300507
915,Meruoca,CE,2308203
916,Cariré,CE,2303105
917,Forquilha,CE,2304350
918,Graça,CE,2304657
919,Groaíras,CE,2304905
920,Irauçuba,CE,2306108
921,Massapê,CE,2308005
922,Miraíma,CE,2308377
923,Mucambo,CE,2309003
924,Pacujá,CE,2309904
925,Santana do Acaraú,CE,2312007
926,Senador Sá,CE,2312809
927,Sobral,CE,2312908
928,Ipu,CE,2305803
929,Ipueiras,CE,2305902
930,Pires Ferreira,CE,2310951
931,Poranga,CE,2311009
932,Reriutaba,CE,2311702
933,Varjota,CE,2313955
934,Catunda,CE,2303659
935,Hidrolândia,CE,2305209
936,Santa Quitéria,CE,2312205
937,Amontada,CE,2300754
938,Itapipoca,CE,2306405
939,Trairi,CE,2313500
940,Paracuru,CE,2310209
941,Paraipaba,CE,2310258
942,São Gonçalo do Amarante,CE,2312403
943,Itapagé,CE,2306306
944,Tururu,CE,2313559
945,Umirim,CE,2313757
946,Uruburetama,CE,2313807
947,Apuiarés,CE,2300903
948,General Sampaio,CE,2304608
949,Pentecoste,CE,2310704
950,São Luís do Curu,CE,2312601
951,Tejuçuoca,CE,2313351
952,Canindé,CE,2302800
953,Caridade,CE,2303006
954,Itatira,CE,2306603
955,Paramoti,CE,2310407
956,Acarape,CE,2300150
957,Aracoiaba,CE,2301208
958,Aratuba,CE,2301406
959,Baturité,CE,2302107
960,Capistrano,CE,2302909
961,Guaramiranga,CE,2305100
962,Itapiúna,CE,2306504
963,Mulungu,CE,2309102
964,Pacoti,CE,2309805
965,Palmácia,CE,2310100
966,Redenção,CE,2311603
967,Barreira,CE,2301950
968,Chorozinho,CE,2303956
969,Ocara,CE,2309458
970,Beberibe,CE,2302206
971,Cascavel,CE,2303501
972,Pindoretama,CE,2310852
973,Aquiraz,CE,2301000
974,Caucaia,CE,2303709
975,Eusébio,CE,2304285
976,Fortaleza,CE,2304400
977,Guaiúba,CE,2304954
978,Itaitinga,CE,2306256
3077,Santa Rita de Ibitipoca,MG,3159407
3078,Santos Dumont,MG,3160702
3079,São João Nepomuceno,MG,3162906
3080,Senador Cortes,MG,3165602
3081,Simão Pereira,MG,3167509
3082,Além Paraíba,MG,3101508
3083,Argirita,MG,3104403
3084,Cataguases,MG,3115300
3085,Dona Eusébia,MG,3122900
3086,Estrela Dalva,MG,3124609
3087,Itamarati de Minas,MG,3132602
3088,Laranjal,MG,3138005
3089,Leopoldina,MG,3138401
3090,Palma,MG,3146701
3091,Pirapetinga,MG,3151107
3092,Recreio,MG,3154101
3093,Santana de Cataguases,MG,3158409
3094,Santo Antônio do Aventureiro,MG,3160009
3095,Volta Grande,MG,3172103
3096,Água Doce do Norte,ES,3200169
3097,Barra de São Francisco,ES,3200904
3098,Ecoporanga,ES,3202108
3099,Mantenópolis,ES,3203304
3100,Águia Branca,ES,3200136
3101,Boa Esperança,ES,3201001
3102,Nova Venécia,ES,3203908
3103,São Gabriel da Palha,ES,3204708
3104,Vila Pavão,ES,3205150
3105,Vila Valério,ES,3205176
3106,Alto Rio Novo,ES,3200359
3107,Baixo Guandu,ES,3200805
3108,Colatina,ES,3201506
3109,Governador Lindenberg,ES,3202256
3110,Marilândia,ES,3203353
3111,Pancas,ES,3204005
3112,São Domingos do Norte,ES,3204658
3113,Montanha,ES,3203502
3114,Mucurici,ES,3203601
3115,Pinheiros,ES,3204104
3116,Ponto Belo,ES,3204252
3117,Conceição da Barra,ES,3201605
3118,Jaguaré,ES,3203056
3119,Pedro Canário,ES,3204054
3120,São Mateus,ES,3204906
3121,Aracruz,ES,3200607
3122,Fundão,ES,3202207
3123,Ibiraçu,ES,3202504
3124,João Neiva,ES,3203130
3125,Linhares,ES,3203205
3126,Rio Bananal,ES,3204351
3127,Sooretama,ES,3205010
3128,Afonso Cláudio,ES,3200102
3129,Brejetuba,ES,3201159
3130,Conceição do Castelo,ES,3201704
3131,Domingos Martins,ES,3201902
3132,Laranja da Terra,ES,3203163
3133,Marechal Floriano,ES,3203346
3134,Venda Nova do Imigrante,ES,3205069
3135,Itaguaçu,ES,3202702
3136,Itarana,ES,3202900
3137,Santa Leopoldina,ES,3204500
3138,Santa Maria de Jetibá,ES,3204559
3139,Santa Teresa,ES,3204609
3140,São Roque do Canaã,ES,3204955
3141,Cariacica,ES,3201308
3142,Serra,ES,3205002
3143,Viana,ES,3205101
3144,Vila Velha,ES,3205200
3145,Vitória,ES,3205309
3146,Alfredo Chaves,ES,3200300
3147,Anchieta,ES,3200409
3148,Guarapari,ES,3202405
3149,Iconha,ES,3202603
3150,Piúma,ES,3204203
3151,Rio Novo do Sul,ES,3204401
3152,Alegre,ES,3200201
3153,Divino de São Lourenço,ES,3201803
3154,Dores do Rio Preto,ES,3202009
3155,Guaçuí,ES,3202306
3156,Ibatiba,ES,3202454
3157,Ibitirama,ES,3202553
3158,Irupi,ES,3202652
3159,Iúna,ES,3203007
3160,Muniz Freire,ES,3203700
3161,Apiacá,ES,3200508
3162,Atilio Vivacqua,ES,3200706
3163,Bom Jesus do Norte,ES,3201100
3164,Cachoeiro de Itapemirim,ES,3201209
3165,Castelo,ES,3201407
3166,Jerônimo Monteiro,ES,3203106
3167,Mimoso do Sul,ES,3203403
3168,Muqui,ES,3203809
3169,São José do Calçado,ES,3204807
3170,Vargem Alta,ES,3205036
3171,Itapemirim,ES,3202801
3172,Marataízes,ES,3203320
3173,Presidente Kennedy,ES,3204302
3174,Bom Jesus do Itabapoana,RJ,3300605
3175,Italva,RJ,3302056
3176,Itaperuna,RJ,3302205
3177,Laje do Muriaé,RJ,3302304
3178,Natividade,RJ,3303104
3179,Porciúncula,RJ,3304102
3180,Varre-Sai,RJ,3306156
3181,Aperibé,RJ,3300159
3182,Cambuci,RJ,3300902
3183,Itaocara,RJ,3302106
3184,Miracema,RJ,3303005
3185,Santo Antônio de Pádua,RJ,3304706
3186,São José de Ubá,RJ,3305133
3187,Campos dos Goytacazes,RJ,3301009
3188,Cardoso Moreira,RJ,3301157
3189,São Francisco de Itabapoana,RJ,3304755
3190,São Fidélis,RJ,3304805
3191,São João da Barra,RJ,3305000
3192,Carapebus,RJ,3300936
3193,Conceição de Macabu,RJ,3301405
3194,Macaé,RJ,3302403
3195,Quissamã,RJ,3304151
3196,Areal,RJ,3300225
3197,Comendador Levy Gasparian,RJ,3300951
3198,Paraíba do Sul,RJ,3303708
3199,Sapucaia,RJ,3305406
3200,Três Rios,RJ,3306008
3201,Cantagalo,RJ,3301108
3202,Carmo,RJ,3301207
3203,Cordeiro,RJ,3301504
3204,Macuco,RJ,3302452
3205,Bom Jardim,RJ,3300506
3206,Duas Barras,RJ,3301603
3207,Nova Friburgo,RJ,3303401
3208,Sumidouro,RJ,3305703
3209,Santa Maria Madalena,RJ,3304607
3210,São Sebastião do Alto,RJ,3305307
3211,Trajano de Morais,RJ,3305901
3212,Casimiro de Abreu,RJ,3301306
3213,Rio das Ostras,RJ,3304524
3214,Silva Jardim,RJ,3305604
3215,Araruama,RJ,3300209
3216,Armação dos Búzios,RJ,3300233
3217,Arraial do Cabo,RJ,3300258
3218,Cabo Frio,RJ,3300704
3219,Iguaba Grande,RJ,3301876
3220,São Pedro da Aldeia,RJ,3305208
3221,Saquarema,RJ,3305505
3222,Barra Mansa,RJ,3300407
3223,Itatiaia,RJ,3302254
3224,Pinheiral,RJ,3303955
3225,Piraí,RJ,3304003
3226,Porto Real,RJ,3304110
3227,Quatis,RJ,3304128
3228,Resende,RJ,3304201
3229,Rio Claro,RJ,3304409
3230,Volta Redonda,RJ,3306305
3231,Barra do Piraí,RJ,3300308
3232,Rio das Flores,RJ,3304508
3233,Valença,RJ,3306107
3234,Angra dos Reis,RJ,3300100
3235,Parati,RJ,3303807
3236,Engenheiro Paulo de Frontin,RJ,3301801
3237,Mendes,RJ,3302809
3238,Miguel Pereira,RJ,3302908
3239,Paracambi,RJ,3303609
3240,Paty do Alferes,RJ,3303856
3241,Vassouras,RJ,3306206
3242,Petrópolis,RJ,3303906
3243,São José do Vale do Rio Preto,RJ,3305158
3244,Teresópolis,RJ,3305802
3245,Cachoeiras de Macacu,RJ,3300803
3246,Rio Bonito,RJ,3304300
3247,Itaguaí,RJ,3302007
3248,Mangaratiba,RJ,3302601
3249,Seropédica,RJ,3305554
3250,Belford Roxo,RJ,3300456
3251,Duque de Caxias,RJ,3301702
3252,Guapimirim,RJ,3301850
3253,Itaboraí,RJ,3301900
3254,Japeri,RJ,3302270
3255,Magé,RJ,3302502
3256,Maricá,RJ,3302700
3257,Mesquita,RJ,3302858
3258,Nilópolis,RJ,3303203
